iter	Passed	Remaining
0	162	162184
1	165	82698
2	168	55997
3	171	42709
4	174	34765
5	177	29412
6	180	25603
7	182	22676
8	185	20383
9	187	18536
10	188	16987
11	190	15676
12	191	14570
13	193	13622
14	194	12794
15	196	12055
16	197	11408
17	198	10833
18	199	10317
19	201	9855
20	202	9430
21	203	9042
22	204	8687
23	205	8364
24	206	8066
25	207	7782
26	208	7521
27	209	7278
28	210	7052
29	212	6857
30	213	6661
31	214	6474
32	214	6297
33	215	6131
34	216	5976
35	217	5827
36	218	5688
37	219	5554
38	220	5428
39	221	5308
40	221	5191
41	222	5082
42	223	4976
43	224	4878
44	225	4781
45	226	4689
46	226	4600
47	227	4516
48	228	4434
49	229	4356
50	230	4280
51	230	4207
52	231	4137
53	232	4068
54	233	4003
55	233	3940
56	234	3881
57	235	3824
58	236	3769
59	237	3715
60	238	3664
61	239	3617
62	239	3568
63	240	3521
64	241	3476
65	242	3430
66	243	3385
67	243	3337
68	244	3295
69	245	3257
70	246	3219
71	246	3181
72	247	3144
73	248	3107
74	249	3071
75	249	3035
76	250	3001
77	251	2968
78	251	2937
79	252	2906
80	253	2875
81	254	2846
82	254	2816
83	255	2788
84	256	2757
85	256	2730
86	257	2701
87	258	2674
88	258	2649
89	259	2624
90	260	2600
91	261	2576
92	261	2552
93	262	2529
94	263	2506
95	263	2484
96	264	2462
97	265	2441
98	265	2420
99	266	2401
100	267	2381
101	267	2358
102	268	2339
103	269	2322
104	270	2304
105	271	2286
106	271	2269
107	272	2251
108	273	2235
109	274	2218
110	274	2201
111	275	2185
112	276	2169
113	277	2154
114	277	2138
115	278	2122
116	279	2108
117	280	2093
118	280	2077
119	281	2064
120	282	2050
121	282	2036
122	283	2021
123	284	2007
124	284	1994
125	285	1981
126	286	1969
127	286	1955
128	287	1942
129	288	1930
130	289	1918
131	289	1906
132	290	1895
133	291	1883
134	292	1872
135	292	1861
136	293	1850
137	294	1839
138	295	1828
139	295	1818
140	296	1807
141	297	1797
142	298	1787
143	299	1777
144	299	1767
145	300	1757
146	301	1747
147	301	1738
148	302	1728
149	303	1719
150	304	1710
151	304	1701
152	305	1692
153	306	1683
154	307	1674
155	307	1665
156	308	1657
157	309	1648
158	310	1640
159	310	1631
160	311	1623
161	312	1615
162	313	1607
163	313	1599
164	314	1591
165	315	1584
166	316	1576
167	316	1568
168	317	1561
169	318	1553
170	319	1546
171	319	1539
172	320	1532
173	321	1525
174	322	1518
175	322	1511
176	323	1504
177	324	1497
178	325	1490
179	325	1484
180	326	1475
181	326	1469
182	327	1462
183	328	1456
184	329	1449
185	329	1443
186	330	1437
187	331	1430
188	331	1424
189	332	1418
190	333	1412
191	334	1406
192	334	1400
193	335	1394
194	336	1388
195	337	1383
196	338	1377
197	338	1371
198	339	1366
199	340	1360
200	340	1355
201	341	1350
202	342	1344
203	343	1339
204	343	1333
205	344	1328
206	345	1323
207	346	1318
208	346	1312
209	347	1307
210	348	1302
211	349	1297
212	349	1292
213	350	1288
214	351	1283
215	352	1279
216	353	1274
217	353	1269
218	354	1265
219	355	1260
220	356	1256
221	357	1251
222	357	1246
223	358	1242
224	359	1237
225	360	1233
226	360	1228
227	361	1224
228	362	1219
229	363	1215
230	363	1211
231	364	1207
232	365	1202
233	366	1198
234	366	1194
235	367	1190
236	368	1185
237	369	1181
238	369	1177
239	370	1173
240	371	1169
241	372	1165
242	372	1161
243	373	1157
244	374	1153
245	375	1149
246	375	1145
247	376	1141
248	377	1138
249	378	1134
250	378	1130
251	379	1126
252	380	1122
253	381	1119
254	381	1115
255	382	1111
256	383	1107
257	383	1104
258	384	1100
259	385	1096
260	386	1093
261	386	1089
262	387	1086
263	388	1082
264	389	1079
265	389	1075
266	390	1072
267	391	1068
268	392	1065
269	392	1062
270	393	1058
271	394	1055
272	395	1052
273	395	1049
274	396	1045
275	397	1042
276	398	1039
277	398	1036
278	399	1033
279	400	1029
280	401	1026
281	402	1023
282	402	1020
283	403	1017
284	404	1014
285	405	1011
286	405	1008
287	406	1005
288	407	1002
289	408	999
290	408	996
291	409	993
292	410	990
293	411	987
294	412	984
295	412	981
296	413	978
297	414	975
298	415	973
299	415	970
300	416	967
301	417	964
302	417	961
303	418	958
304	419	955
305	420	952
306	420	950
307	421	947
308	422	944
309	423	941
310	423	939
311	424	936
312	425	933
313	426	930
314	426	928
315	427	925
316	428	922
317	429	920
318	429	917
319	430	915
320	431	912
321	432	909
322	432	907
323	433	904
324	434	902
325	435	900
326	436	897
327	436	895
328	437	892
329	438	890
330	439	887
331	439	885
332	440	882
333	441	880
334	442	877
335	442	875
336	443	872
337	444	870
338	445	867
339	445	865
340	446	863
341	447	860
342	448	858
343	448	855
344	449	853
345	450	851
346	450	848
347	451	846
348	452	843
349	453	841
350	453	839
351	454	836
352	455	834
353	456	832
354	457	830
355	457	828
356	458	825
357	459	823
358	460	821
359	460	819
360	461	817
361	462	814
362	463	812
363	463	810
364	464	808
365	465	806
366	466	804
367	467	802
368	467	799
369	468	797
370	469	795
371	470	793
372	470	791
373	471	789
374	472	787
375	473	785
376	474	783
377	475	781
378	475	779
379	476	777
380	477	775
381	478	773
382	478	771
383	479	769
384	480	767
385	481	766
386	482	764
387	483	762
388	483	760
389	484	758
390	485	756
391	486	754
392	487	752
393	488	750
394	488	748
395	489	746
396	490	745
397	491	743
398	492	741
399	492	739
400	493	737
401	494	735
402	495	733
403	496	732
404	497	731
405	498	729
406	499	727
407	500	725
408	501	723
409	501	722
410	502	720
411	503	718
412	504	716
413	505	714
414	505	713
415	506	711
416	507	709
417	508	707
418	509	706
419	509	704
420	510	702
421	511	700
422	512	698
423	513	697
424	514	695
425	514	693
426	515	692
427	516	690
428	517	688
429	518	686
430	518	684
431	519	683
432	520	681
433	521	679
434	522	678
435	522	676
436	523	674
437	524	672
438	525	670
439	525	669
440	526	667
441	527	665
442	528	664
443	529	662
444	530	661
445	530	659
446	531	658
447	532	656
448	533	654
449	534	653
450	535	651
451	536	649
452	536	648
453	537	646
454	538	645
455	539	643
456	540	641
457	540	640
458	541	638
459	542	636
460	543	635
461	544	634
462	545	632
463	546	630
464	546	629
465	547	627
466	548	626
467	549	624
468	550	622
469	551	621
470	551	619
471	552	618
472	553	616
473	554	615
474	555	613
475	555	611
476	556	610
477	557	609
478	558	607
479	559	605
480	560	604
481	560	602
482	561	601
483	562	599
484	563	598
485	564	596
486	565	595
487	566	594
488	567	592
489	567	591
490	568	589
491	569	588
492	570	586
493	571	585
494	572	583
495	572	582
496	573	580
497	574	579
498	575	577
499	576	576
500	576	574
501	577	573
502	578	571
503	579	570
504	580	568
505	581	567
506	582	566
507	582	564
508	583	563
509	584	561
510	585	560
511	586	558
512	587	557
513	588	556
514	589	554
515	589	553
516	590	551
517	591	550
518	592	548
519	593	547
520	593	546
521	594	544
522	596	543
523	597	542
524	598	541
525	599	540
526	600	539
527	601	538
528	602	536
529	603	535
530	604	534
531	605	532
532	606	531
533	607	530
534	608	528
535	609	527
536	609	525
537	610	524
538	611	523
539	612	521
540	613	520
541	613	518
542	614	517
543	615	516
544	616	514
545	617	513
546	618	512
547	619	510
548	619	509
549	620	507
550	621	506
551	622	505
552	623	504
553	625	503
554	626	501
555	627	500
556	628	499
557	629	498
558	629	496
559	630	495
560	631	494
561	632	492
562	633	491
563	634	490
564	635	489
565	636	487
566	637	486
567	638	485
568	639	484
569	640	482
570	641	481
571	642	480
572	642	479
573	643	477
574	644	476
575	645	475
576	646	473
577	647	472
578	648	471
579	649	470
580	650	468
581	650	467
582	651	466
583	653	465
584	654	463
585	655	462
586	655	461
587	656	460
588	657	458
589	658	457
590	659	456
591	659	454
592	660	453
593	661	452
594	662	450
595	662	449
596	663	448
597	664	446
598	665	445
599	666	444
600	667	443
601	668	442
602	669	440
603	670	439
604	671	438
605	671	436
606	672	435
607	673	434
608	674	432
609	674	431
610	675	430
611	676	428
612	677	427
613	677	426
614	678	424
615	679	423
616	680	422
617	681	421
618	682	419
619	683	418
620	683	417
621	684	416
622	685	414
623	686	413
624	686	412
625	687	410
626	688	409
627	689	408
628	690	407
629	691	405
630	691	404
631	692	403
632	693	401
633	694	400
634	694	399
635	695	398
636	696	397
637	697	395
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	702	388
644	703	387
645	704	386
646	705	384
647	706	383
648	706	382
649	707	381
650	708	379
651	709	378
652	711	377
653	711	376
654	712	375
655	713	374
656	714	373
657	715	371
658	716	370
659	716	369
660	717	368
661	718	366
662	719	365
663	720	364
664	720	363
665	721	361
666	722	360
667	723	359
668	724	358
669	725	357
670	726	356
671	727	355
672	728	353
673	729	352
674	729	351
675	730	350
676	731	349
677	732	347
678	733	346
679	733	345
680	734	344
681	735	342
682	736	341
683	737	340
684	738	339
685	739	338
686	740	337
687	741	336
688	742	335
689	743	334
690	744	332
691	745	331
692	746	330
693	746	329
694	747	328
695	748	326
696	749	325
697	750	324
698	750	323
699	751	322
700	752	321
701	754	320
702	755	319
703	756	318
704	757	317
705	758	315
706	759	314
707	760	313
708	760	312
709	761	311
710	762	310
711	763	308
712	764	307
713	765	306
714	765	305
715	766	304
716	767	302
717	769	302
718	770	301
719	771	299
720	772	298
721	772	297
722	773	296
723	774	295
724	775	294
725	776	292
726	777	291
727	777	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	284
733	783	283
734	784	282
735	785	281
736	786	280
737	786	279
738	787	278
739	788	277
740	789	275
741	790	274
742	790	273
743	791	272
744	792	271
745	793	270
746	794	269
747	795	267
748	795	266
749	796	265
750	797	264
751	798	263
752	799	262
753	800	261
754	801	260
755	802	258
756	803	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	807	250
763	808	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	814	243
770	815	242
771	816	241
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	821	233
779	822	232
780	823	230
781	824	229
782	825	228
783	826	227
784	827	226
785	828	225
786	829	224
787	830	223
788	831	222
789	831	221
790	832	220
791	833	218
792	834	217
793	835	216
794	835	215
795	836	214
796	837	213
797	838	212
798	839	211
799	839	209
800	840	208
801	842	208
802	843	206
803	844	205
804	845	204
805	846	203
806	846	202
807	847	201
808	848	200
809	849	199
810	850	198
811	850	197
812	851	195
813	852	194
814	853	193
815	854	192
816	855	191
817	855	190
818	856	189
819	857	188
820	858	187
821	859	186
822	859	184
823	860	183
824	861	182
825	862	181
826	863	180
827	863	179
828	864	178
829	865	177
830	866	176
831	867	175
832	867	173
833	868	172
834	869	171
835	870	170
836	871	169
837	872	168
838	873	167
839	874	166
840	875	165
841	875	164
842	876	163
843	877	162
844	879	161
845	879	160
846	880	159
847	881	158
848	882	156
849	883	155
850	885	154
851	886	153
852	886	152
853	887	151
854	888	150
855	889	149
856	890	148
857	890	147
858	891	146
859	892	145
860	893	144
861	894	143
862	894	142
863	895	140
864	896	139
865	896	138
866	897	137
867	898	136
868	899	135
869	900	134
870	901	133
871	901	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	125
879	908	123
880	909	122
881	910	121
882	911	120
883	912	119
884	913	118
885	915	117
886	916	116
887	916	115
888	917	114
889	918	113
890	919	112
891	920	111
892	920	110
893	921	109
894	922	108
895	923	107
896	924	106
897	925	105
898	925	104
899	926	102
900	927	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	937	90
912	938	89
913	939	88
914	940	87
915	941	86
916	941	85
917	943	84
918	943	83
919	944	82
920	945	81
921	946	80
922	947	79
923	948	77
924	948	76
925	949	75
926	950	74
927	951	73
928	952	72
929	953	71
930	953	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	958	64
937	959	63
938	960	62
939	961	61
940	962	60
941	964	59
942	965	58
943	966	57
944	967	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	973	50
951	974	49
952	975	48
953	975	47
954	976	46
955	977	44
956	978	43
957	979	42
958	980	41
959	980	40
960	981	39
961	982	38
962	983	37
963	984	36
964	985	35
965	986	34
966	987	33
967	989	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	994	26
974	995	25
975	995	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1002	19
981	1005	18
982	1006	17
983	1007	16
984	1008	15
985	1008	14
986	1009	13
987	1010	12
988	1011	11
989	1012	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1019	2
998	1020	1
999	1021	0
